,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
1176,BMW,428i CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
1177,BMW,428i COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
1178,BMW,428i COUPE,COMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
1179,BMW,428i GRAN COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
1180,BMW,428i GRAN COUPE,COMPACT,2.0,4.0,M6,premium gasoline,10.9,6.8,9.0,31.0,207.0,M
1181,BMW,428i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,11.2,7.5,9.6,29.0,221.0,A
1182,BMW,428i xDRIVE COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1183,BMW,428i xDRIVE GRAN COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1184,BMW,435i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.8,7.6,9.9,29.0,228.0,A
1185,BMW,435i COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.4,9.6,29.0,221.0,A
1186,BMW,435i COUPE,COMPACT,3.0,6.0,M6,premium gasoline,11.5,7.8,9.8,29.0,225.0,M
1187,BMW,435i GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.4,9.6,29.0,221.0,A
1188,BMW,435i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
1189,BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
1190,BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,M6,premium gasoline,12.0,8.3,10.3,27.0,237.0,M
1191,BMW,435i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
1192,BMW,528i SEDAN,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
1193,BMW,528i xDRIVE SEDAN,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1194,BMW,535d xDRIVE SEDAN,MID-SIZE,3.0,6.0,AS8,diesel,9.2,6.3,7.9,36.0,213.0,A
1195,BMW,535i xDRIVE SEDAN,MID-SIZE,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
1196,BMW,535i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,premium gasoline,12.8,8.9,11.0,26.0,253.0,A
1197,BMW,550i xDRIVE SEDAN,MID-SIZE,4.4,8.0,AS8,premium gasoline,14.4,9.7,12.3,23.0,283.0,A
1198,BMW,550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1199,BMW,640i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
1200,BMW,640i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
1201,BMW,650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1202,BMW,650i xDRIVE COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,14.4,9.7,12.3,23.0,283.0,A
1203,BMW,650i xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1204,BMW,740Ld xDRIVE SEDAN,FULL-SIZE,3.0,6.0,AS8,diesel,10.2,7.1,8.8,32.0,238.0,A
1205,BMW,740Li xDRIVE SEDAN,FULL-SIZE,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
1206,BMW,750i xDRIVE SEDAN,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1207,BMW,750Li xDRIVE SEDAN,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1208,BMW,760Li SEDAN,FULL-SIZE,6.0,12.0,AS8,premium gasoline,18.7,11.6,15.5,18.0,356.0,A
1209,BMW,ACTIVEHYBRID 3,COMPACT,3.0,6.0,AS8,premium gasoline,9.7,7.5,8.7,32.0,200.0,A
1210,BMW,ACTIVEHYBRID 5,MID-SIZE,3.0,6.0,AS8,premium gasoline,10.6,7.9,9.4,30.0,216.0,A
1211,BMW,ACTIVEHYBRID 7L,FULL-SIZE,3.0,6.0,AS8,premium gasoline,10.6,7.7,9.3,30.0,214.0,A
1212,BMW,ALPINA B6 xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1213,BMW,ALPINA B7 xDRIVE LWB,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1214,BMW,ALPINA B7 xDRIVE SWB,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
1215,BMW,M235i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.8,8.1,10.2,28.0,235.0,A
1216,BMW,M235i CABRIOLET,SUBCOMPACT,3.0,6.0,M6,premium gasoline,12.3,9.0,10.8,26.0,248.0,M
1217,BMW,M235i COUPE,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.8,8.1,10.2,28.0,235.0,A
1218,BMW,M235i COUPE,SUBCOMPACT,3.0,6.0,M6,premium gasoline,11.9,8.5,10.4,27.0,239.0,M
1219,BMW,M235i xDRIVE COUPE,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
1220,BMW,M3 SEDAN,COMPACT,3.0,6.0,AM7,premium gasoline,14.2,9.6,12.1,23.0,278.0,A
1221,BMW,M3 SEDAN,COMPACT,3.0,6.0,M6,premium gasoline,13.7,9.0,11.6,24.0,267.0,M
1222,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,14.1,9.7,12.1,23.0,278.0,A
1223,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,M6,premium gasoline,14.1,9.0,11.8,24.0,271.0,M
1224,BMW,M4 COUPE,COMPACT,3.0,6.0,AM7,premium gasoline,14.1,9.7,12.1,23.0,278.0,A
1225,BMW,M4 COUPE,COMPACT,3.0,6.0,M6,premium gasoline,13.7,9.0,11.6,24.0,267.0,M
1226,BMW,M5 SEDAN,MID-SIZE,4.4,8.0,AM7,premium gasoline,17.3,11.5,14.7,19.0,338.0,A
1227,BMW,M5 SEDAN,MID-SIZE,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
1229,BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
1230,BMW,M6 COUPE,COMPACT,4.4,8.0,AM7,premium gasoline,17.3,11.5,14.7,19.0,338.0,A
1231,BMW,M6 COUPE,COMPACT,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
1233,BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
1234,BMW,X1 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
1235,BMW,X1 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,13.2,8.9,11.2,25.0,258.0,A
1236,BMW,X3 xDRIVE28d,SUV - SMALL,2.0,4.0,AS8,diesel,8.6,6.9,7.9,36.0,213.0,A
1237,BMW,X3 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.1,8.4,9.9,29.0,228.0,A
1238,BMW,X3 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,12.7,8.8,10.9,26.0,251.0,A
1239,BMW,X4 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.7,8.4,10.2,28.0,235.0,A
1240,BMW,X4 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,12.7,8.8,10.9,26.0,251.0,A
1241,BMW,X5 M,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,336.0,A
1242,BMW,X5 xDRIVE35d,SUV - STANDARD,3.0,6.0,AS8,diesel,9.9,7.2,8.7,32.0,235.0,A
1243,BMW,X5 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.0,8.9,11.1,25.0,255.0,A
1244,BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.1,10.9,13.8,20.0,317.0,A
1245,BMW,X6 M,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,336.0,A
1246,BMW,X6 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.0,8.9,11.1,25.0,255.0,A
1247,BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.1,10.9,13.8,20.0,317.0,A
1248,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,AS8,premium gasoline,10.7,7.1,9.1,31.0,209.0,A
1249,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
1250,BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6.0,AM7,premium gasoline,13.7,10.0,12.1,23.0,278.0,A
1252,BMW,Z4 sDRIVE35is,TWO-SEATER,3.0,6.0,AM7,premium gasoline,13.7,10.0,12.1,23.0,278.0,A
1253,BUICK,ENCLAVE,SUV - STANDARD,3.6,6.0,A6,regular gasoline,14.2,9.9,12.3,23.0,283.0,A
1257,BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,regular gasoline,13.7,8.6,11.4,25.0,262.0,A
1258,BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,ethanol,18.7,12.4,15.8,18.0,253.0,A
1259,BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,regular gasoline,13.9,9.1,11.7,24.0,269.0,A
1260,BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,ethanol,18.6,12.6,15.9,18.0,254.0,A
1262,BUICK,REGAL,MID-SIZE,2.0,4.0,AS6,premium gasoline,11.4,7.9,9.8,29.0,225.0,A
1263,BUICK,REGAL,MID-SIZE,2.0,4.0,M6,premium gasoline,11.6,7.6,9.8,29.0,225.0,M
1264,BUICK,REGAL AWD,MID-SIZE,2.0,4.0,AS6,premium gasoline,12.4,8.7,10.7,26.0,246.0,A
1266,BUICK,VERANO,COMPACT,2.0,4.0,AS6,premium gasoline,11.4,7.9,9.8,29.0,225.0,A
1267,BUICK,VERANO,COMPACT,2.0,4.0,M6,premium gasoline,11.6,7.6,9.8,29.0,225.0,M
1268,BUICK,VERANO,COMPACT,2.4,4.0,AS6,regular gasoline,11.1,7.4,9.4,30.0,216.0,A
1269,CADILLAC,ATS,COMPACT,2.0,4.0,AS6,premium gasoline,11.1,7.9,9.7,29.0,223.0,A
1270,CADILLAC,ATS,COMPACT,2.0,4.0,M6,premium gasoline,12.2,7.9,10.3,27.0,237.0,M
1271,CADILLAC,ATS,COMPACT,2.5,4.0,AS6,regular gasoline,11.1,7.2,9.3,30.0,214.0,A
1272,CADILLAC,ATS,COMPACT,3.6,6.0,AS6,regular gasoline,12.8,8.4,10.8,26.0,248.0,A
1273,CADILLAC,ATS AWD,COMPACT,2.0,4.0,AS6,premium gasoline,11.5,8.5,10.2,28.0,235.0,A
1274,CADILLAC,ATS AWD,COMPACT,3.6,6.0,AS6,regular gasoline,12.8,8.9,11.0,26.0,253.0,A
1275,CADILLAC,CTS,MID-SIZE,2.0,4.0,AS6,premium gasoline,11.5,7.9,9.9,29.0,228.0,A
1276,CADILLAC,CTS,MID-SIZE,3.6,6.0,AS8,regular gasoline,12.8,8.2,10.7,26.0,246.0,A
1277,CADILLAC,CTS AWD,MID-SIZE,2.0,4.0,AS6,premium gasoline,12.3,8.5,10.6,27.0,244.0,A
1278,CADILLAC,CTS AWD,MID-SIZE,3.6,6.0,AS6,regular gasoline,12.8,8.9,11.0,26.0,253.0,A
1279,CADILLAC,CTS Vsport,MID-SIZE,3.6,6.0,AS8,premium gasoline,15.1,9.9,12.7,22.0,292.0,A
1280,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8.0,A6,premium gasoline,16.2,11.4,14.0,20.0,322.0,A
1281,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8.0,A8,premium gasoline,15.9,11.1,13.8,20.0,317.0,A
1282,CADILLAC,ESCALADE ESV 4WD,SUV - STANDARD,6.2,8.0,A6,premium gasoline,16.8,11.7,14.5,19.0,334.0,A
1283,CADILLAC,ESCALADE ESV 4WD,SUV - STANDARD,6.2,8.0,A8,premium gasoline,16.4,11.7,14.3,20.0,329.0,A
1284,CADILLAC,SRX,SUV - STANDARD,3.6,6.0,AS6,regular gasoline,14.2,9.8,12.3,23.0,283.0,A
1286,CADILLAC,XTS,FULL-SIZE,3.6,6.0,AS6,regular gasoline,13.6,8.6,11.3,25.0,260.0,A
1287,CADILLAC,XTS AWD,FULL-SIZE,3.6,6.0,AS6,regular gasoline,13.7,8.9,11.6,24.0,267.0,A
1288,CADILLAC,XTS Vsport AWD,FULL-SIZE,3.6,6.0,AS6,premium gasoline,14.8,9.9,12.6,22.0,290.0,A
1289,CHEVROLET,CAMARO,COMPACT,3.6,6.0,AS6,regular gasoline,13.3,8.8,11.3,25.0,260.0,A
1290,CHEVROLET,CAMARO,COMPACT,3.6,6.0,M6,regular gasoline,14.0,8.4,11.5,25.0,265.0,M
1291,CHEVROLET,CAMARO,COMPACT,6.2,8.0,AS6,premium gasoline,15.3,9.8,12.8,22.0,294.0,A
1292,CHEVROLET,CAMARO,COMPACT,6.2,8.0,M6,premium gasoline,15.0,9.9,12.7,22.0,292.0,M
1293,CHEVROLET,CAMARO 2LS,COMPACT,3.6,6.0,AS6,regular gasoline,12.6,7.9,10.5,27.0,242.0,A
1294,CHEVROLET,CAMARO Z/28,COMPACT,6.2,8.0,M6,premium gasoline,18.1,12.3,15.5,18.0,357.0,M
1295,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,AS6,premium gasoline,19.9,13.0,16.8,17.0,386.0,A
1296,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,M6,premium gasoline,16.6,12.4,14.7,19.0,338.0,M
1297,CHEVROLET,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,regular gasoline,9.7,9.0,9.4,30.0,216.0,A
1298,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,A6,regular gasoline,11.9,8.8,10.5,27.0,242.0,A
1299,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,M6,regular gasoline,12.2,9.1,10.8,26.0,248.0,M
1300,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6.0,A6,regular gasoline,13.0,9.2,11.3,25.0,260.0,A
1301,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4.0,A6,regular gasoline,12.7,9.5,11.3,25.0,260.0,A
1302,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A6,regular gasoline,13.5,9.8,11.8,24.0,271.0,A
1303,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,AS8,premium gasoline,14.6,8.1,11.7,24.0,269.0,A
1305,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,AS8,premium gasoline,17.7,10.2,14.3,20.0,329.0,A
1306,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,M7,premium gasoline,15.7,10.6,13.4,21.0,308.0,M
1308,CHEVROLET,CRUZE,MID-SIZE,1.4,4.0,M6,regular gasoline,9.0,6.2,7.8,36.0,179.0,M
1309,CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,AS6,regular gasoline,10.5,6.8,8.8,32.0,202.0,A
1310,CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,M6,regular gasoline,9.4,6.6,8.1,35.0,186.0,M
1312,CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4.0,A6,regular gasoline,9.0,6.1,7.7,37.0,177.0,A
1315,CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,regular gasoline,10.5,7.3,9.1,31.0,209.0,A
1316,CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,ethanol,15.6,10.8,13.4,21.0,214.0,A
1317,CHEVROLET,EQUINOX,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.2,9.5,12.1,23.0,278.0,A
1319,CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.5,8.2,10.0,28.0,230.0,A
1320,CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,ethanol,16.3,11.6,14.2,20.0,227.0,A
1322,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,regular gasoline,21.0,14.2,18.0,16.0,414.0,A
1323,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,22.0,14.9,18.8,15.0,432.0,A
1324,CHEVROLET,EXPRESS 2500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,22.0,14.9,18.8,15.0,432.0,A
1325,CHEVROLET,EXPRESS 2500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,ethanol,30.3,20.5,25.9,11.0,414.0,A
1326,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,regular gasoline,21.3,14.3,18.1,16.0,416.0,A
1327,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,22.2,15.1,19.0,15.0,437.0,A
1328,CHEVROLET,EXPRESS 3500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,22.2,15.1,19.0,15.0,437.0,A
1329,CHEVROLET,EXPRESS 3500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,ethanol,30.6,20.6,26.1,11.0,418.0,A
1330,CHEVROLET,IMPALA,FULL-SIZE,2.5,4.0,AS6,regular gasoline,10.6,7.5,9.2,31.0,212.0,A
1331,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,regular gasoline,12.5,8.2,10.6,27.0,244.0,A
1332,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,ethanol,17.0,11.5,14.5,19.0,232.0,A
1333,CHEVROLET,MALIBU,MID-SIZE,2.0,4.0,AS6,premium gasoline,11.4,7.9,9.8,29.0,225.0,A
1335,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,13.4,9.9,11.9,24.0,274.0,A
1336,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,19.3,14.3,17.1,17.0,274.0,A
1338,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,19.9,13.8,17.2,16.0,275.0,A
1339,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A8,premium gasoline,16.1,11.4,14.0,20.0,322.0,A
1340,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,14.1,10.6,12.5,23.0,288.0,A
1341,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,20.3,15.2,18.0,16.0,288.0,A
1342,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,14.9,10.7,13.0,22.0,299.0,A
1343,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,20.2,14.3,17.5,16.0,280.0,A
1344,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A8,premium gasoline,16.3,11.6,14.2,20.0,327.0,A
1345,CHEVROLET,SONIC,COMPACT,1.4,4.0,AS6,regular gasoline,9.0,6.8,8.0,35.0,184.0,A
1347,CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,regular gasoline,9.6,6.7,8.3,34.0,191.0,A
1348,CHEVROLET,SONIC,COMPACT,1.8,4.0,M5,regular gasoline,9.0,6.8,8.0,35.0,184.0,M
1350,CHEVROLET,SONIC RS,COMPACT,1.4,4.0,M6,regular gasoline,8.9,6.9,8.0,35.0,184.0,M
1351,CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,AS6,regular gasoline,9.0,6.8,8.0,35.0,184.0,A
1352,CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,M6,regular gasoline,8.5,6.2,7.5,38.0,173.0,M
1353,CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,AS6,regular gasoline,9.6,6.7,8.3,34.0,191.0,A
1354,CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,M5,regular gasoline,9.0,6.8,8.0,35.0,184.0,M
1356,CHEVROLET,SONIC 5 RS,MID-SIZE,1.4,4.0,M6,regular gasoline,8.9,6.9,8.0,35.0,184.0,M
1357,CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,AV,regular gasoline,7.7,6.1,7.0,40.0,161.0,A
1358,CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,M5,regular gasoline,7.5,6.0,6.8,42.0,156.0,M
1359,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,regular gasoline,14.9,10.1,12.7,22.0,292.0,A
1360,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,ethanol,20.2,13.6,17.2,16.0,275.0,A
1361,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.4,10.8,13.3,21.0,306.0,A
1362,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,ethanol,22.1,15.4,19.1,15.0,306.0,A
1363,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,regular gasoline,14.9,10.1,12.7,22.0,292.0,A
1364,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,ethanol,20.2,13.6,17.2,16.0,275.0,A
1365,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,299.0,A
1366,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,ethanol,20.5,14.0,17.6,16.0,282.0,A
1367,CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6.0,A6,regular gasoline,14.2,9.9,12.3,23.0,283.0,A
1369,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,AS6,regular gasoline,9.2,7.0,8.2,34.0,189.0,A
1370,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,M6,regular gasoline,9.1,6.9,8.1,35.0,186.0,M
1371,CHEVROLET,TRAX AWD,SUV - SMALL,1.4,4.0,AS6,regular gasoline,9.7,7.6,8.7,32.0,200.0,A
1372,CHRYSLER,200,MID-SIZE,2.4,4.0,A9,regular gasoline,10.2,6.4,8.5,33.0,196.0,A
1373,CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,regular gasoline,10.2,6.4,8.5,33.0,196.0,A
1374,CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,ethanol,13.6,8.5,11.3,25.0,181.0,A
1375,CHRYSLER,200,MID-SIZE,3.6,6.0,A9,regular gasoline,12.4,7.5,10.2,28.0,235.0,A
1376,CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,regular gasoline,12.4,7.5,10.2,28.0,235.0,A
1377,CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,ethanol,16.5,10.1,13.6,21.0,218.0,A
1378,CHRYSLER,200 AWD,MID-SIZE,3.6,6.0,A9,regular gasoline,12.8,8.1,10.7,26.0,246.0,A
1379,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,regular gasoline,12.8,8.1,10.7,26.0,246.0,A
1380,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,ethanol,16.9,10.8,14.1,20.0,226.0,A
1384,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,regular gasoline,14.8,9.3,12.3,23.0,283.0,A
1390,DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A8,regular gasoline,12.4,7.8,10.3,27.0,237.0,A
1392,DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,premium gasoline,16.8,10.4,13.9,20.0,320.0,M
1393,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,regular gasoline,14.8,9.3,12.3,23.0,283.0,A
1394,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,premium gasoline,15.7,9.5,12.9,22.0,297.0,A
1396,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,premium gasoline,15.7,9.5,12.9,22.0,297.0,A
1397,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,A8,premium gasoline,18.0,10.7,14.7,19.0,338.0,A
1398,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,premium gasoline,18.1,11.4,15.1,19.0,347.0,M
1399,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,regular gasoline,13.7,8.9,11.5,25.0,264.0,A
1400,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,regular gasoline,13.7,8.9,11.5,25.0,264.0,A
1401,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,ethanol,18.7,12.4,15.9,18.0,254.0,A
1403,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.4,7.7,10.3,27.0,237.0,A
1405,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,regular gasoline,15.7,9.6,12.9,22.0,297.0,A
1406,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,regular gasoline,14.8,9.3,12.3,23.0,283.0,A
1411,DODGE,CHARGER SRT 392 HEMI,FULL-SIZE,6.4,8.0,A8,premium gasoline,15.7,9.5,12.9,22.0,297.0,A
1412,DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8.0,A8,premium gasoline,18.0,10.7,14.7,19.0,338.0,A
1415,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,ethanol,13.3,9.3,11.5,25.0,184.0,A
1424,DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8.0,A8,regular gasoline,17.3,11.5,14.7,19.0,338.0,A
1426,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,ethanol,19.2,13.1,16.4,17.0,262.0,A
1428,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.2,9.4,12.1,23.0,278.0,A
