Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
VOLKSWAGEN,JETTA TURBO HYBRID,COMPACT,1.4,4.0,AM7,premium gasoline,5.6,5.2,5.4,52.0,124.0,A
VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,A6,regular gasoline,9.9,6.9,8.6,33.0,198.0,A
VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,M5,regular gasoline,10.0,6.9,8.6,33.0,198.0,M
VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,A6,regular gasoline,11.0,8.0,9.7,29.0,223.0,A
VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,M5,regular gasoline,11.4,7.8,9.8,29.0,225.0,M
VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6.0,A6,premium gasoline,12.4,8.8,10.8,26.0,248.0,A
VOLKSWAGEN,PASSAT TDI (modified),MID-SIZE,2.0,4.0,A6,diesel,7.8,5.9,6.9,41.0,180.0,A
VOLKSWAGEN,ROUTAN,MINIVAN,3.6,6.0,A6,regular gasoline,14.2,9.5,12.1,23.0,278.0,A
VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,A6,premium gasoline,11.7,9.5,10.7,26.0,246.0,A
VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,M6,premium gasoline,13.6,9.2,11.6,24.0,267.0,M
VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4.0,A6,premium gasoline,11.7,9.4,10.7,26.0,246.0,A
VOLKSWAGEN,TOUAREG,SUV - STANDARD,3.6,6.0,AS8,premium gasoline,14.4,10.4,12.6,22.0,296.0,A
VOLKSWAGEN,TOUAREG TDI (modified),SUV - STANDARD,3.0,6.0,AS8,diesel,11.8,8.1,10.2,28.0,277.0,A
VOLVO,S60,COMPACT,2.5,5.0,AS6,regular gasoline,11.3,7.8,9.7,29.0,223.0,A
VOLVO,S60 AWD,COMPACT,2.5,5.0,AS6,regular gasoline,11.6,8.3,10.1,28.0,232.0,A
VOLVO,S60 AWD,COMPACT,3.0,6.0,AS6,regular gasoline,13.2,9.5,11.5,25.0,264.0,A
VOLVO,S80,MID-SIZE,3.2,6.0,AS6,regular gasoline,11.9,8.1,10.2,28.0,235.0,A
VOLVO,S80 AWD,MID-SIZE,3.0,6.0,AS6,regular gasoline,13.2,9.5,11.5,25.0,264.0,A
VOLVO,XC60,SUV - SMALL,3.2,6.0,AS6,regular gasoline,13.0,8.9,11.2,25.0,258.0,A
VOLVO,XC60 AWD,SUV - SMALL,3.0,6.0,AS6,regular gasoline,13.4,9.8,11.8,24.0,271.0,A
VOLVO,XC60 AWD,SUV - SMALL,3.2,6.0,AS6,regular gasoline,13.2,9.5,11.5,25.0,264.0,A
VOLVO,XC70 AWD,SUV - SMALL,3.0,6.0,AS6,regular gasoline,13.4,9.8,11.8,24.0,271.0,A
VOLVO,XC70 AWD,SUV - SMALL,3.2,6.0,AS6,regular gasoline,12.9,9.3,11.3,25.0,260.0,A
VOLVO,XC90 AWD,SUV - STANDARD,3.2,6.0,AS6,regular gasoline,14.9,10.2,12.8,22.0,294.0,A
ACURA,ILX,COMPACT,2.0,4.0,AS5,premium gasoline,9.7,6.7,8.3,34.0,191.0,A
ACURA,ILX,COMPACT,2.4,4.0,M6,premium gasoline,10.8,7.4,9.3,30.0,214.0,M
ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,premium gasoline,6.0,6.1,6.1,46.0,140.0,A
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS6,premium gasoline,12.7,9.1,11.1,25.0,255.0,A
ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,premium gasoline,8.0,7.5,7.7,37.0,177.0,A
ACURA,TLX,COMPACT,2.4,4.0,AM8,premium gasoline,9.6,6.6,8.3,34.0,191.0,A
ACURA,TLX,COMPACT,3.5,6.0,AS9,premium gasoline,11.2,6.9,9.2,31.0,212.0,A
ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,premium gasoline,11.2,7.5,9.6,29.0,221.0,A
ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,premium gasoline,16.8,10.9,14.2,20.0,327.0,A
ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.3,15.5,18.0,356.0,M
ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.3,15.5,18.0,356.0,M
ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,premium gasoline,19.5,12.8,16.5,17.0,379.0,A
ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,AM7,premium gasoline,17.4,11.3,14.7,19.0,338.0,A
ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.3,15.5,18.0,356.0,M
ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,premium gasoline,17.6,11.4,14.8,19.0,340.0,A
AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,premium gasoline,10.0,7.1,8.7,32.0,200.0,A
AUDI,A3 TDI (modified),SUBCOMPACT,2.0,4.0,AM6,diesel,7.6,5.5,6.5,43.0,177.0,A
AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,9.8,7.2,8.6,33.0,198.0,A
AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,10.1,7.5,8.9,32.0,205.0,A
AUDI,A4,COMPACT,2.0,4.0,AV8,premium gasoline,9.9,7.6,8.9,32.0,205.0,A
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,premium gasoline,11.0,7.8,9.6,29.0,221.0,A
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,premium gasoline,10.6,7.3,9.1,31.0,209.0,M
AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,premium gasoline,11.2,8.4,9.9,28.0,228.0,A
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,11.0,7.8,9.6,29.0,221.0,A
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.6,7.3,9.1,31.0,209.0,M
AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,11.3,8.0,9.8,29.0,225.0,A
AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,premium gasoline,12.0,8.1,10.3,27.0,237.0,A
AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,premium gasoline,13.1,8.5,11.0,26.0,253.0,A
AUDI,A8,MID-SIZE,3.0,6.0,AS8,premium gasoline,12.6,8.0,10.5,27.0,242.0,A
AUDI,A8,MID-SIZE,4.0,8.0,AS8,premium gasoline,12.9,8.0,10.7,26.0,246.0,A
AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,premium gasoline,12.6,8.0,10.5,27.0,242.0,A
AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,premium gasoline,13.2,8.3,11.0,26.0,258.0,A
AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,premium gasoline,17.8,10.8,14.6,19.0,344.0,A
AUDI,Q3,COMPACT,2.0,4.0,AS6,premium gasoline,12.0,8.2,10.3,27.0,237.0,A
AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,premium gasoline,11.9,8.4,10.3,27.0,237.0,A
AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,premium gasoline,13.2,9.2,11.4,25.0,262.0,A
AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,premium gasoline,9.8,7.9,8.9,32.0,205.0,A
AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,15.2,11.0,13.3,21.0,306.0,A
AUDI,R8,TWO-SEATER,4.2,8.0,AM7,premium gasoline,17.3,10.4,14.2,20.0,327.0,A
AUDI,R8,TWO-SEATER,4.2,8.0,M6,premium gasoline,20.5,11.7,16.6,17.0,382.0,M
AUDI,R8,TWO-SEATER,5.2,10.0,AM7,premium gasoline,18.2,10.6,14.8,19.0,347.0,A
AUDI,R8,TWO-SEATER,5.2,10.0,M6,premium gasoline,19.9,12.0,16.4,17.0,377.0,M
AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,AM7,premium gasoline,17.3,10.4,14.2,20.0,327.0,A
AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,premium gasoline,20.5,11.7,16.6,17.0,382.0,M
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,premium gasoline,18.2,10.6,14.8,19.0,347.0,A
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,premium gasoline,19.9,12.0,16.4,17.0,377.0,M
AUDI,RS 5,SUBCOMPACT,4.2,8.0,AM7,premium gasoline,14.9,10.1,12.8,22.0,294.0,A
AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,AM7,premium gasoline,14.8,10.6,12.9,22.0,297.0,A
AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,premium gasoline,16.6,9.4,13.3,21.0,313.0,A
AUDI,S3,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,10.1,7.7,9.0,31.0,207.0,A
AUDI,S4,COMPACT,3.0,6.0,AM7,premium gasoline,13.0,8.5,11.0,26.0,253.0,A
AUDI,S4,COMPACT,3.0,6.0,M6,premium gasoline,13.8,9.0,11.7,24.0,269.0,M
AUDI,S5,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,13.0,8.5,11.0,26.0,253.0,A
AUDI,S5,SUBCOMPACT,3.0,6.0,M6,premium gasoline,13.8,9.0,11.7,24.0,269.0,M
AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,13.3,9.1,11.4,25.0,262.0,A
AUDI,S6,MID-SIZE,4.0,8.0,AM7,premium gasoline,14.0,8.7,11.7,24.0,269.0,A
AUDI,S7,MID-SIZE,4.0,8.0,AM7,premium gasoline,14.0,8.7,11.7,24.0,269.0,A
AUDI,S8,MID-SIZE,4.0,8.0,AS8,premium gasoline,14.6,8.8,11.9,24.0,281.0,A
AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,premium gasoline,14.1,9.9,12.2,23.0,281.0,A
AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,10.4,7.6,9.1,31.0,209.0,A
AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,premium gasoline,10.4,7.7,9.2,31.0,212.0,A
AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,premium gasoline,11.7,8.4,10.2,28.0,235.0,A
AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,premium gasoline,11.7,8.5,10.2,28.0,235.0,A
BENTLEY,CONTINENTAL GT,COMPACT,4.0,8.0,AS8,premium gasoline,16.1,9.4,13.1,22.0,307.0,A
BENTLEY,CONTINENTAL GT,COMPACT,6.0,12.0,AS8,premium gasoline,18.9,11.2,15.4,18.0,354.0,A
BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8.0,AS8,premium gasoline,17.7,10.3,14.4,20.0,337.0,A
BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,premium gasoline,19.6,11.7,16.0,18.0,368.0,A
BENTLEY,CONTINENTAL GT3-R,TWO-SEATER,4.0,8.0,AS8,premium gasoline,17.6,10.1,14.2,20.0,327.0,A
BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,premium gasoline,17.7,10.0,14.2,20.0,334.0,A
BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,premium gasoline,22.3,13.3,18.2,16.0,419.0,A
BMW,228i CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
BMW,228i COUPE,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
BMW,228i COUPE,SUBCOMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
BMW,228i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,228i xDRIVE COUPE,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.3,6.7,8.7,32.0,200.0,A
BMW,320i SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
BMW,320i SEDAN,COMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
BMW,320i xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.3,6.7,8.7,32.0,200.0,A
BMW,328d xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,diesel,7.6,5.5,6.7,42.0,181.0,A
BMW,328d xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,AS8,diesel,7.6,5.5,6.7,42.0,181.0,A
BMW,328i SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
BMW,328i SEDAN,COMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
BMW,328i xDRIVE SEDAN,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,328i xDRIVE GRAN TURISMO,FULL-SIZE,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,335i SEDAN,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.4,9.6,29.0,221.0,A
BMW,335i SEDAN,COMPACT,3.0,6.0,M6,premium gasoline,11.5,7.8,9.8,29.0,225.0,M
BMW,335i xDRIVE SEDAN,COMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
BMW,335i xDRIVE SEDAN,COMPACT,3.0,6.0,M6,premium gasoline,12.0,8.3,10.3,27.0,237.0,M
BMW,335i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
BMW,428i CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
BMW,428i COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.0,6.5,8.4,34.0,193.0,A
BMW,428i COUPE,COMPACT,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
BMW,428i GRAN COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
BMW,428i GRAN COUPE,COMPACT,2.0,4.0,M6,premium gasoline,10.9,6.8,9.0,31.0,207.0,M
BMW,428i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,11.2,7.5,9.6,29.0,221.0,A
BMW,428i xDRIVE COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,428i xDRIVE GRAN COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,435i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.8,7.6,9.9,29.0,228.0,A
BMW,435i COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.4,9.6,29.0,221.0,A
BMW,435i COUPE,COMPACT,3.0,6.0,M6,premium gasoline,11.5,7.8,9.8,29.0,225.0,M
BMW,435i GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.4,9.6,29.0,221.0,A
BMW,435i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,M6,premium gasoline,12.0,8.3,10.3,27.0,237.0,M
BMW,435i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
BMW,528i SEDAN,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.4,7.1,8.9,32.0,205.0,A
BMW,528i xDRIVE SEDAN,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,535d xDRIVE SEDAN,MID-SIZE,3.0,6.0,AS8,diesel,9.2,6.3,7.9,36.0,213.0,A
BMW,535i xDRIVE SEDAN,MID-SIZE,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
BMW,535i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,premium gasoline,12.8,8.9,11.0,26.0,253.0,A
BMW,550i xDRIVE SEDAN,MID-SIZE,4.4,8.0,AS8,premium gasoline,14.4,9.7,12.3,23.0,283.0,A
BMW,550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,640i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
BMW,640i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
BMW,650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,650i xDRIVE COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,14.4,9.7,12.3,23.0,283.0,A
BMW,650i xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,740Ld xDRIVE SEDAN,FULL-SIZE,3.0,6.0,AS8,diesel,10.2,7.1,8.8,32.0,238.0,A
BMW,740Li xDRIVE SEDAN,FULL-SIZE,3.0,6.0,AS8,premium gasoline,12.1,8.1,10.3,27.0,237.0,A
BMW,750i xDRIVE SEDAN,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,750Li xDRIVE SEDAN,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,760Li SEDAN,FULL-SIZE,6.0,12.0,AS8,premium gasoline,18.7,11.6,15.5,18.0,356.0,A
BMW,ACTIVEHYBRID 3,COMPACT,3.0,6.0,AS8,premium gasoline,9.7,7.5,8.7,32.0,200.0,A
BMW,ACTIVEHYBRID 5,MID-SIZE,3.0,6.0,AS8,premium gasoline,10.6,7.9,9.4,30.0,216.0,A
BMW,ACTIVEHYBRID 7L,FULL-SIZE,3.0,6.0,AS8,premium gasoline,10.6,7.7,9.3,30.0,214.0,A
BMW,ALPINA B6 xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,ALPINA B7 xDRIVE LWB,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,ALPINA B7 xDRIVE SWB,FULL-SIZE,4.4,8.0,AS8,premium gasoline,15.2,9.8,12.8,22.0,294.0,A
BMW,M235i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.8,8.1,10.2,28.0,235.0,A
BMW,M235i CABRIOLET,SUBCOMPACT,3.0,6.0,M6,premium gasoline,12.3,9.0,10.8,26.0,248.0,M
BMW,M235i COUPE,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.8,8.1,10.2,28.0,235.0,A
BMW,M235i COUPE,SUBCOMPACT,3.0,6.0,M6,premium gasoline,11.9,8.5,10.4,27.0,239.0,M
BMW,M235i xDRIVE COUPE,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.9,7.8,10.0,28.0,230.0,A
BMW,M3 SEDAN,COMPACT,3.0,6.0,AM7,premium gasoline,14.2,9.6,12.1,23.0,278.0,A
BMW,M3 SEDAN,COMPACT,3.0,6.0,M6,premium gasoline,13.7,9.0,11.6,24.0,267.0,M
BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,14.1,9.7,12.1,23.0,278.0,A
BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,M6,premium gasoline,14.1,9.0,11.8,24.0,271.0,M
BMW,M4 COUPE,COMPACT,3.0,6.0,AM7,premium gasoline,14.1,9.7,12.1,23.0,278.0,A
BMW,M4 COUPE,COMPACT,3.0,6.0,M6,premium gasoline,13.7,9.0,11.6,24.0,267.0,M
BMW,M5 SEDAN,MID-SIZE,4.4,8.0,AM7,premium gasoline,17.3,11.5,14.7,19.0,338.0,A
BMW,M5 SEDAN,MID-SIZE,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
BMW,M6 COUPE,COMPACT,4.4,8.0,AM7,premium gasoline,17.3,11.5,14.7,19.0,338.0,A
BMW,M6 COUPE,COMPACT,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,M6,premium gasoline,16.1,10.8,13.7,21.0,315.0,M
BMW,X1 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.6,7.2,9.1,31.0,209.0,A
BMW,X1 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,13.2,8.9,11.2,25.0,258.0,A
BMW,X3 xDRIVE28d,SUV - SMALL,2.0,4.0,AS8,diesel,8.6,6.9,7.9,36.0,213.0,A
BMW,X3 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.1,8.4,9.9,29.0,228.0,A
BMW,X3 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,12.7,8.8,10.9,26.0,251.0,A
BMW,X4 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.7,8.4,10.2,28.0,235.0,A
BMW,X4 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,12.7,8.8,10.9,26.0,251.0,A
BMW,X5 M,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,336.0,A
BMW,X5 xDRIVE35d,SUV - STANDARD,3.0,6.0,AS8,diesel,9.9,7.2,8.7,32.0,235.0,A
BMW,X5 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.0,8.9,11.1,25.0,255.0,A
BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.1,10.9,13.8,20.0,317.0,A
BMW,X6 M,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,336.0,A
BMW,X6 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.0,8.9,11.1,25.0,255.0,A
BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.1,10.9,13.8,20.0,317.0,A
BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,AS8,premium gasoline,10.7,7.1,9.1,31.0,209.0,A
BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,M6,premium gasoline,10.7,6.9,9.0,31.0,207.0,M
BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6.0,AM7,premium gasoline,13.7,10.0,12.1,23.0,278.0,A
BMW,Z4 sDRIVE35is,TWO-SEATER,3.0,6.0,AM7,premium gasoline,13.7,10.0,12.1,23.0,278.0,A
BUICK,ENCLAVE,SUV - STANDARD,3.6,6.0,A6,regular gasoline,14.2,9.9,12.3,23.0,283.0,A
BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,regular gasoline,13.7,8.6,11.4,25.0,262.0,A
BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,ethanol,18.7,12.4,15.8,18.0,253.0,A
BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,regular gasoline,13.9,9.1,11.7,24.0,269.0,A
BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,ethanol,18.6,12.6,15.9,18.0,254.0,A
BUICK,REGAL,MID-SIZE,2.0,4.0,AS6,premium gasoline,11.4,7.9,9.8,29.0,225.0,A
BUICK,REGAL,MID-SIZE,2.0,4.0,M6,premium gasoline,11.6,7.6,9.8,29.0,225.0,M
BUICK,REGAL AWD,MID-SIZE,2.0,4.0,AS6,premium gasoline,12.4,8.7,10.7,26.0,246.0,A
BUICK,VERANO,COMPACT,2.0,4.0,AS6,premium gasoline,11.4,7.9,9.8,29.0,225.0,A
BUICK,VERANO,COMPACT,2.0,4.0,M6,premium gasoline,11.6,7.6,9.8,29.0,225.0,M
BUICK,VERANO,COMPACT,2.4,4.0,AS6,regular gasoline,11.1,7.4,9.4,30.0,216.0,A
CADILLAC,ATS,COMPACT,2.0,4.0,AS6,premium gasoline,11.1,7.9,9.7,29.0,223.0,A
CADILLAC,ATS,COMPACT,2.0,4.0,M6,premium gasoline,12.2,7.9,10.3,27.0,237.0,M
CADILLAC,ATS,COMPACT,2.5,4.0,AS6,regular gasoline,11.1,7.2,9.3,30.0,214.0,A
CADILLAC,ATS,COMPACT,3.6,6.0,AS6,regular gasoline,12.8,8.4,10.8,26.0,248.0,A
CADILLAC,ATS AWD,COMPACT,2.0,4.0,AS6,premium gasoline,11.5,8.5,10.2,28.0,235.0,A
CADILLAC,ATS AWD,COMPACT,3.6,6.0,AS6,regular gasoline,12.8,8.9,11.0,26.0,253.0,A
CADILLAC,CTS,MID-SIZE,2.0,4.0,AS6,premium gasoline,11.5,7.9,9.9,29.0,228.0,A
CADILLAC,CTS,MID-SIZE,3.6,6.0,AS8,regular gasoline,12.8,8.2,10.7,26.0,246.0,A
CADILLAC,CTS AWD,MID-SIZE,2.0,4.0,AS6,premium gasoline,12.3,8.5,10.6,27.0,244.0,A
CADILLAC,CTS AWD,MID-SIZE,3.6,6.0,AS6,regular gasoline,12.8,8.9,11.0,26.0,253.0,A
CADILLAC,CTS Vsport,MID-SIZE,3.6,6.0,AS8,premium gasoline,15.1,9.9,12.7,22.0,292.0,A
CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8.0,A6,premium gasoline,16.2,11.4,14.0,20.0,322.0,A
CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8.0,A8,premium gasoline,15.9,11.1,13.8,20.0,317.0,A
CADILLAC,ESCALADE ESV 4WD,SUV - STANDARD,6.2,8.0,A6,premium gasoline,16.8,11.7,14.5,19.0,334.0,A
CADILLAC,ESCALADE ESV 4WD,SUV - STANDARD,6.2,8.0,A8,premium gasoline,16.4,11.7,14.3,20.0,329.0,A
CADILLAC,SRX,SUV - STANDARD,3.6,6.0,AS6,regular gasoline,14.2,9.8,12.3,23.0,283.0,A
CADILLAC,XTS,FULL-SIZE,3.6,6.0,AS6,regular gasoline,13.6,8.6,11.3,25.0,260.0,A
CADILLAC,XTS AWD,FULL-SIZE,3.6,6.0,AS6,regular gasoline,13.7,8.9,11.6,24.0,267.0,A
