Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
1227,BMW,M5 SEDAN,MID-SIZE,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,2.0,EUROPE,M
1228,BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
1229,BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,2.0,EUROPE,M
1230,BMW,M6 COUPE,COMPACT,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
1231,BMW,M6 COUPE,COMPACT,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,2.0,EUROPE,M
1232,BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
1233,BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,2.0,EUROPE,M
1234,BMW,X1 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
1235,BMW,X1 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,Z,13.2,8.9,11.2,25.0,258.0,2.0,EUROPE,A
1236,BMW,X3 xDRIVE28d,SUV - SMALL,2.0,4.0,AS8,D,8.6,6.9,7.9,36.0,213.0,2.0,EUROPE,A
1237,BMW,X3 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,Z,11.1,8.4,9.9,29.0,228.0,2.0,EUROPE,A
1238,BMW,X3 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,Z,12.7,8.8,10.9,26.0,251.0,2.0,EUROPE,A
1239,BMW,X4 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,Z,11.7,8.4,10.2,28.0,235.0,2.0,EUROPE,A
1240,BMW,X4 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,Z,12.7,8.8,10.9,26.0,251.0,2.0,EUROPE,A
1241,BMW,X5 M,SUV - STANDARD,4.4,8.0,AS8,Z,16.6,12.1,14.6,19.0,336.0,2.0,EUROPE,A
1242,BMW,X5 xDRIVE35d,SUV - STANDARD,3.0,6.0,AS8,D,9.9,7.2,8.7,32.0,235.0,2.0,EUROPE,A
1243,BMW,X5 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,Z,13.0,8.9,11.1,25.0,255.0,2.0,EUROPE,A
1244,BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,Z,16.1,10.9,13.8,20.0,317.0,2.0,EUROPE,A
1245,BMW,X6 M,SUV - STANDARD,4.4,8.0,AS8,Z,16.6,12.1,14.6,19.0,336.0,2.0,EUROPE,A
1246,BMW,X6 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,Z,13.0,8.9,11.1,25.0,255.0,2.0,EUROPE,A
1247,BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,Z,16.1,10.9,13.8,20.0,317.0,2.0,EUROPE,A
1248,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,AS8,Z,10.7,7.1,9.1,31.0,209.0,2.0,EUROPE,A
1249,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,2.0,EUROPE,M
1250,BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6.0,AM7,Z,13.7,10.0,12.1,23.0,278.0,2.0,EUROPE,A
1251,BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6.0,M6,Z,12.7,9.0,11.0,26.0,253.0,2.0,EUROPE,M
1252,BMW,Z4 sDRIVE35is,TWO-SEATER,3.0,6.0,AM7,Z,13.7,10.0,12.1,23.0,278.0,2.0,EUROPE,A
1253,BUICK,ENCLAVE,SUV - STANDARD,3.6,6.0,A6,X,14.2,9.9,12.3,23.0,283.0,1.0,USA,A
1254,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6.0,A6,X,14.6,10.2,12.6,22.0,290.0,1.0,USA,A
1255,BUICK,ENCORE,SUV - SMALL,1.4,4.0,AS6,X,9.5,7.2,8.5,33.0,196.0,1.0,USA,A
1256,BUICK,ENCORE AWD,SUV - SMALL,1.4,4.0,AS6,X,10.2,8.0,9.2,31.0,212.0,1.0,USA,A
1257,BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,X,13.7,8.6,11.4,25.0,262.0,1.0,USA,A
1258,BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,E,18.7,12.4,15.8,18.0,253.0,1.0,USA,A
1259,BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,X,13.9,9.1,11.7,24.0,269.0,1.0,USA,A
1260,BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,E,18.6,12.6,15.9,18.0,254.0,1.0,USA,A
1261,BUICK,LACROSSE eASSIST,MID-SIZE,2.4,4.0,AS6,X,9.6,6.5,8.2,34.0,189.0,1.0,USA,A
1262,BUICK,REGAL,MID-SIZE,2.0,4.0,AS6,Z,11.4,7.9,9.8,29.0,225.0,1.0,USA,A
1263,BUICK,REGAL,MID-SIZE,2.0,4.0,M6,Z,11.6,7.6,9.8,29.0,225.0,1.0,USA,M
1264,BUICK,REGAL AWD,MID-SIZE,2.0,4.0,AS6,Z,12.4,8.7,10.7,26.0,246.0,1.0,USA,A
1265,BUICK,REGAL eASSIST,MID-SIZE,2.4,4.0,AS6,X,9.6,6.5,8.2,34.0,189.0,1.0,USA,A
1266,BUICK,VERANO,COMPACT,2.0,4.0,AS6,Z,11.4,7.9,9.8,29.0,225.0,1.0,USA,A
1267,BUICK,VERANO,COMPACT,2.0,4.0,M6,Z,11.6,7.6,9.8,29.0,225.0,1.0,USA,M
1268,BUICK,VERANO,COMPACT,2.4,4.0,AS6,X,11.1,7.4,9.4,30.0,216.0,1.0,USA,A
1269,CADILLAC,ATS,COMPACT,2.0,4.0,AS6,Z,11.1,7.9,9.7,29.0,223.0,1.0,USA,A
1270,CADILLAC,ATS,COMPACT,2.0,4.0,M6,Z,12.2,7.9,10.3,27.0,237.0,1.0,USA,M
1271,CADILLAC,ATS,COMPACT,2.5,4.0,AS6,X,11.1,7.2,9.3,30.0,214.0,1.0,USA,A
1272,CADILLAC,ATS,COMPACT,3.6,6.0,AS6,X,12.8,8.4,10.8,26.0,248.0,1.0,USA,A
1273,CADILLAC,ATS AWD,COMPACT,2.0,4.0,AS6,Z,11.5,8.5,10.2,28.0,235.0,1.0,USA,A
1274,CADILLAC,ATS AWD,COMPACT,3.6,6.0,AS6,X,12.8,8.9,11.0,26.0,253.0,1.0,USA,A
1275,CADILLAC,CTS,MID-SIZE,2.0,4.0,AS6,Z,11.5,7.9,9.9,29.0,228.0,1.0,USA,A
1276,CADILLAC,CTS,MID-SIZE,3.6,6.0,AS8,X,12.8,8.2,10.7,26.0,246.0,1.0,USA,A
1277,CADILLAC,CTS AWD,MID-SIZE,2.0,4.0,AS6,Z,12.3,8.5,10.6,27.0,244.0,1.0,USA,A
1278,CADILLAC,CTS AWD,MID-SIZE,3.6,6.0,AS6,X,12.8,8.9,11.0,26.0,253.0,1.0,USA,A
1279,CADILLAC,CTS Vsport,MID-SIZE,3.6,6.0,AS8,Z,15.1,9.9,12.7,22.0,292.0,1.0,USA,A
1280,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8.0,A6,Z,16.2,11.4,14.0,20.0,322.0,1.0,USA,A
1281,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8.0,A8,Z,15.9,11.1,13.8,20.0,317.0,1.0,USA,A
1282,CADILLAC,ESCALADE ESV 4WD,SUV - STANDARD,6.2,8.0,A6,Z,16.8,11.7,14.5,19.0,334.0,1.0,USA,A
1283,CADILLAC,ESCALADE ESV 4WD,SUV - STANDARD,6.2,8.0,A8,Z,16.4,11.7,14.3,20.0,329.0,1.0,USA,A
1284,CADILLAC,SRX,SUV - STANDARD,3.6,6.0,AS6,X,14.2,9.8,12.3,23.0,283.0,1.0,USA,A
1285,CADILLAC,SRX AWD,SUV - STANDARD,3.6,6.0,AS6,X,14.8,10.4,12.8,22.0,294.0,1.0,USA,A
1286,CADILLAC,XTS,FULL-SIZE,3.6,6.0,AS6,X,13.6,8.6,11.3,25.0,260.0,1.0,USA,A
1287,CADILLAC,XTS AWD,FULL-SIZE,3.6,6.0,AS6,X,13.7,8.9,11.6,24.0,267.0,1.0,USA,A
1288,CADILLAC,XTS Vsport AWD,FULL-SIZE,3.6,6.0,AS6,Z,14.8,9.9,12.6,22.0,290.0,1.0,USA,A
1289,CHEVROLET,CAMARO,COMPACT,3.6,6.0,AS6,X,13.3,8.8,11.3,25.0,260.0,1.0,USA,A
1290,CHEVROLET,CAMARO,COMPACT,3.6,6.0,M6,X,14.0,8.4,11.5,25.0,265.0,1.0,USA,M
1291,CHEVROLET,CAMARO,COMPACT,6.2,8.0,AS6,Z,15.3,9.8,12.8,22.0,294.0,1.0,USA,A
1292,CHEVROLET,CAMARO,COMPACT,6.2,8.0,M6,Z,15.0,9.9,12.7,22.0,292.0,1.0,USA,M
1293,CHEVROLET,CAMARO 2LS,COMPACT,3.6,6.0,AS6,X,12.6,7.9,10.5,27.0,242.0,1.0,USA,A
1294,CHEVROLET,CAMARO Z/28,COMPACT,6.2,8.0,M6,Z,18.1,12.3,15.5,18.0,357.0,1.0,USA,M
1295,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,AS6,Z,19.9,13.0,16.8,17.0,386.0,1.0,USA,A
1296,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,M6,Z,16.6,12.4,14.7,19.0,338.0,1.0,USA,M
1297,CHEVROLET,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.7,9.0,9.4,30.0,216.0,1.0,USA,A
1298,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,11.9,8.8,10.5,27.0,242.0,1.0,USA,A
1299,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,M6,X,12.2,9.1,10.8,26.0,248.0,1.0,USA,M
1300,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6.0,A6,X,13.0,9.2,11.3,25.0,260.0,1.0,USA,A
1301,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,12.7,9.5,11.3,25.0,260.0,1.0,USA,A
1302,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A6,X,13.5,9.8,11.8,24.0,271.0,1.0,USA,A
1303,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,AS8,Z,14.6,8.1,11.7,24.0,269.0,1.0,USA,A
1304,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,M7,Z,13.7,8.2,11.2,25.0,258.0,1.0,USA,M
1305,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,AS8,Z,17.7,10.2,14.3,20.0,329.0,1.0,USA,A
1306,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,M7,Z,15.7,10.6,13.4,21.0,308.0,1.0,USA,M
1307,CHEVROLET,CRUZE,MID-SIZE,1.4,4.0,AS6,X,9.1,6.3,7.8,36.0,179.0,1.0,USA,A
1308,CHEVROLET,CRUZE,MID-SIZE,1.4,4.0,M6,X,9.0,6.2,7.8,36.0,179.0,1.0,USA,M
1309,CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,AS6,X,10.5,6.8,8.8,32.0,202.0,1.0,USA,A
1310,CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,M6,X,9.4,6.6,8.1,35.0,186.0,1.0,USA,M
1311,CHEVROLET,CRUZE DIESEL,MID-SIZE,2.0,4.0,AS6,D,8.7,5.1,7.1,40.0,192.0,1.0,USA,A
1312,CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4.0,A6,X,9.0,6.1,7.7,37.0,177.0,1.0,USA,A
1313,CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4.0,M6,X,8.4,5.6,7.1,40.0,163.0,1.0,USA,M
1314,CHEVROLET,EQUINOX,SUV - SMALL,2.4,4.0,A6,X,10.5,7.3,9.1,31.0,209.0,1.0,USA,A
1315,CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,X,10.5,7.3,9.1,31.0,209.0,1.0,USA,A
1316,CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,E,15.6,10.8,13.4,21.0,214.0,1.0,USA,A
1317,CHEVROLET,EQUINOX,SUV - SMALL,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,278.0,1.0,USA,A
1318,CHEVROLET,EQUINOX AWD,SUV - SMALL,2.4,4.0,A6,X,11.5,8.2,10.0,28.0,230.0,1.0,USA,A
1319,CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,X,11.5,8.2,10.0,28.0,230.0,1.0,USA,A
1320,CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,E,16.3,11.6,14.2,20.0,227.0,1.0,USA,A
1321,CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6.0,A6,X,14.8,9.9,12.6,22.0,290.0,1.0,USA,A
1322,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,X,21.0,14.2,18.0,16.0,414.0,1.0,USA,A
1323,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,X,22.0,14.9,18.8,15.0,432.0,1.0,USA,A
1324,CHEVROLET,EXPRESS 2500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,X,22.0,14.9,18.8,15.0,432.0,1.0,USA,A
1325,CHEVROLET,EXPRESS 2500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,E,30.3,20.5,25.9,11.0,414.0,1.0,USA,A
1326,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,X,21.3,14.3,18.1,16.0,416.0,1.0,USA,A
1327,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,X,22.2,15.1,19.0,15.0,437.0,1.0,USA,A
1328,CHEVROLET,EXPRESS 3500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,X,22.2,15.1,19.0,15.0,437.0,1.0,USA,A
1329,CHEVROLET,EXPRESS 3500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,E,30.6,20.6,26.1,11.0,418.0,1.0,USA,A
1330,CHEVROLET,IMPALA,FULL-SIZE,2.5,4.0,AS6,X,10.6,7.5,9.2,31.0,212.0,1.0,USA,A
1331,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,X,12.5,8.2,10.6,27.0,244.0,1.0,USA,A
1332,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,E,17.0,11.5,14.5,19.0,232.0,1.0,USA,A
1333,CHEVROLET,MALIBU,MID-SIZE,2.0,4.0,AS6,Z,11.4,7.9,9.8,29.0,225.0,1.0,USA,A
1334,CHEVROLET,MALIBU,MID-SIZE,2.5,4.0,AS6,X,9.3,6.4,8.0,35.0,184.0,1.0,USA,A
1335,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,X,13.4,9.9,11.9,24.0,274.0,1.0,USA,A
1336,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,19.3,14.3,17.1,17.0,274.0,1.0,USA,A
1337,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,14.6,10.3,12.7,22.0,292.0,1.0,USA,A
1338,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,19.9,13.8,17.2,16.0,275.0,1.0,USA,A
1339,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,16.1,11.4,14.0,20.0,322.0,1.0,USA,A
1340,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,X,14.1,10.6,12.5,23.0,288.0,1.0,USA,A
1341,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,20.3,15.2,18.0,16.0,288.0,1.0,USA,A
1342,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,14.9,10.7,13.0,22.0,299.0,1.0,USA,A
1343,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,20.2,14.3,17.5,16.0,280.0,1.0,USA,A
1344,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,16.3,11.6,14.2,20.0,327.0,1.0,USA,A
1345,CHEVROLET,SONIC,COMPACT,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,184.0,1.0,USA,A
1346,CHEVROLET,SONIC,COMPACT,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,173.0,1.0,USA,M
1347,CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,191.0,1.0,USA,A
1348,CHEVROLET,SONIC,COMPACT,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,184.0,1.0,USA,M
1349,CHEVROLET,SONIC RS,COMPACT,1.4,4.0,AS6,X,9.4,7.0,8.3,34.0,191.0,1.0,USA,A
1350,CHEVROLET,SONIC RS,COMPACT,1.4,4.0,M6,X,8.9,6.9,8.0,35.0,184.0,1.0,USA,M
1351,CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,184.0,1.0,USA,A
1352,CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,173.0,1.0,USA,M
1353,CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,191.0,1.0,USA,A
1354,CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,184.0,1.0,USA,M
1355,CHEVROLET,SONIC 5 RS,MID-SIZE,1.4,4.0,AS6,X,9.4,7.0,8.3,34.0,191.0,1.0,USA,A
1356,CHEVROLET,SONIC 5 RS,MID-SIZE,1.4,4.0,M6,X,8.9,6.9,8.0,35.0,184.0,1.0,USA,M
1357,CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,AV,X,7.7,6.1,7.0,40.0,161.0,1.0,USA,A
1358,CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,M5,X,7.5,6.0,6.8,42.0,156.0,1.0,USA,M
1359,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,X,14.9,10.1,12.7,22.0,292.0,1.0,USA,A
1360,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,E,20.2,13.6,17.2,16.0,275.0,1.0,USA,A
1361,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,X,15.4,10.8,13.3,21.0,306.0,1.0,USA,A
1362,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,E,22.1,15.4,19.1,15.0,306.0,1.0,USA,A
1363,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,X,14.9,10.1,12.7,22.0,292.0,1.0,USA,A
1364,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,E,20.2,13.6,17.2,16.0,275.0,1.0,USA,A
1365,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,X,15.1,10.4,13.0,22.0,299.0,1.0,USA,A
1366,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,E,20.5,14.0,17.6,16.0,282.0,1.0,USA,A
1367,CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6.0,A6,X,14.2,9.9,12.3,23.0,283.0,1.0,USA,A
1368,CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6.0,A6,X,14.6,10.2,12.6,22.0,290.0,1.0,USA,A
1369,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,AS6,X,9.2,7.0,8.2,34.0,189.0,1.0,USA,A
1370,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,M6,X,9.1,6.9,8.1,35.0,186.0,1.0,USA,M
1371,CHEVROLET,TRAX AWD,SUV - SMALL,1.4,4.0,AS6,X,9.7,7.6,8.7,32.0,200.0,1.0,USA,A
1372,CHRYSLER,200,MID-SIZE,2.4,4.0,A9,X,10.2,6.4,8.5,33.0,196.0,1.0,USA,A
1373,CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,X,10.2,6.4,8.5,33.0,196.0,1.0,USA,A
1374,CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,E,13.6,8.5,11.3,25.0,181.0,1.0,USA,A
1375,CHRYSLER,200,MID-SIZE,3.6,6.0,A9,X,12.4,7.5,10.2,28.0,235.0,1.0,USA,A
1376,CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,X,12.4,7.5,10.2,28.0,235.0,1.0,USA,A
1377,CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,E,16.5,10.1,13.6,21.0,218.0,1.0,USA,A
1378,CHRYSLER,200 AWD,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,1.0,USA,A
1379,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,1.0,USA,A
1380,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,E,16.9,10.8,14.1,20.0,226.0,1.0,USA,A
1381,CHRYSLER,300,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,1.0,USA,A
1382,CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,1.0,USA,A
1383,CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,222.0,1.0,USA,A
1384,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,1.0,USA,A
1385,CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,1.0,USA,A
1386,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,1.0,USA,A
1387,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,237.0,1.0,USA,A
1388,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,X,14.1,9.5,12.0,24.0,276.0,1.0,USA,A
1389,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,E,19.7,13.3,16.8,17.0,269.0,1.0,USA,A
1390,DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,237.0,1.0,USA,A
1391,DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,X,15.6,10.0,13.1,22.0,301.0,1.0,USA,M
1392,DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,1.0,USA,M
1393,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,1.0,USA,A
1394,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,1.0,USA,A
1395,DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,1.0,USA,M
1396,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,1.0,USA,A
1397,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,A8,Z,18.0,10.7,14.7,19.0,338.0,1.0,USA,A
1398,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,347.0,1.0,USA,M
1399,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,264.0,1.0,USA,A
1400,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,264.0,1.0,USA,A
1401,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.7,12.4,15.9,18.0,254.0,1.0,USA,A
1402,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,1.0,USA,A
1403,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,1.0,USA,A
1404,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,222.0,1.0,USA,A
1405,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.7,9.6,12.9,22.0,297.0,1.0,USA,A
1406,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,1.0,USA,A
1407,DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,1.0,USA,A
1408,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,1.0,USA,A
1409,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,237.0,1.0,USA,A
1410,DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,308.0,1.0,USA,A
1411,DODGE,CHARGER SRT 392 HEMI,FULL-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,1.0,USA,A
1412,DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8.0,A8,Z,18.0,10.7,14.7,19.0,338.0,1.0,USA,A
1413,DODGE,DART,MID-SIZE,2.0,4.0,M6,X,9.4,6.5,8.1,35.0,186.0,1.0,USA,M
1414,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,X,9.9,7.0,8.6,33.0,198.0,1.0,USA,A
1415,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,E,13.3,9.3,11.5,25.0,184.0,1.0,USA,A
1416,DODGE,DART,MID-SIZE,2.4,4.0,A6,X,10.1,6.8,8.6,33.0,198.0,1.0,USA,A
1417,DODGE,DART,MID-SIZE,2.4,4.0,M6,X,10.5,6.7,8.8,32.0,202.0,1.0,USA,M
1418,DODGE,DART GT,MID-SIZE,2.4,4.0,A6,X,10.6,7.5,9.2,31.0,212.0,1.0,USA,A
1419,DODGE,DART GT,MID-SIZE,2.4,4.0,M6,X,10.2,7.0,8.8,32.0,202.0,1.0,USA,M
1420,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,AM6,X,8.4,5.9,7.3,39.0,168.0,1.0,USA,A
1421,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,M6,X,8.5,5.8,7.3,39.0,168.0,1.0,USA,M
